order,n,total_search_comparisons,average_search_comparisons,height
sorted,64,5149,5.15,7
sorted,65,5123,5.12,7
sorted,66,5212,5.21,7
sorted,67,5148,5.15,7
sorted,68,5216,5.22,7
sorted,69,5233,5.23,7
sorted,70,5344,5.34,7
sorted,71,5322,5.32,7
sorted,72,5356,5.36,7
sorted,73,5324,5.32,7
sorted,74,5407,5.41,7
sorted,75,5348,5.35,7
sorted,76,5469,5.47,7
sorted,77,5527,5.53,7
sorted,78,5489,5.49,7
sorted,79,5488,5.49,7
sorted,80,5521,5.52,7
sorted,81,5475,5.47,7
sorted,82,5542,5.54,7
sorted,83,5533,5.53,7
sorted,84,5535,5.54,7
sorted,85,5600,5.60,7
sorted,86,5609,5.61,7
sorted,87,5614,5.61,7
sorted,88,5703,5.70,7
sorted,89,5684,5.68,7
sorted,90,5675,5.67,7
sorted,91,5616,5.62,7
sorted,92,5690,5.69,7
sorted,93,5761,5.76,7
sorted,94,5712,5.71,7
sorted,95,5800,5.80,7
sorted,96,5734,5.73,7
sorted,97,5757,5.76,7
sorted,98,5762,5.76,7
sorted,99,5779,5.78,7
sorted,100,5823,5.82,7
sorted,101,5838,5.84,7
sorted,102,5908,5.91,7
sorted,103,5822,5.82,7
sorted,104,5785,5.79,7
sorted,105,5849,5.85,7
sorted,106,5876,5.88,7
sorted,107,5912,5.91,7
sorted,108,5869,5.87,7
sorted,109,5872,5.87,7
sorted,110,5916,5.92,7
sorted,111,5977,5.98,7
sorted,112,5888,5.89,7
sorted,113,5866,5.87,7
sorted,114,5961,5.96,7
sorted,115,6004,6.00,7
sorted,116,5963,5.96,7
sorted,117,6027,6.03,7
sorted,118,6011,6.01,7
sorted,119,6054,6.05,7
sorted,120,6002,6.00,7
sorted,121,5999,6.00,7
sorted,122,6061,6.06,7
sorted,123,5985,5.99,7
sorted,124,6029,6.03,7
sorted,125,6056,6.06,7
sorted,126,6081,6.08,7
sorted,127,6054,6.05,7
sorted,128,6139,6.14,8
sorted,129,6086,6.09,8
sorted,130,6043,6.04,8
sorted,131,6130,6.13,8
sorted,132,6089,6.09,8
sorted,133,6106,6.11,8
sorted,134,6191,6.19,8
sorted,135,6200,6.20,8
sorted,136,6153,6.15,8
sorted,137,6129,6.13,8
sorted,138,6213,6.21,8
sorted,139,6222,6.22,8
sorted,140,6131,6.13,8
sorted,141,6268,6.27,8
sorted,142,6297,6.30,8
sorted,143,6254,6.25,8
sorted,144,6360,6.36,8
sorted,145,6332,6.33,8
sorted,146,6212,6.21,8
sorted,147,6310,6.31,8
sorted,148,6349,6.35,8
sorted,149,6274,6.27,8
sorted,150,6360,6.36,8
sorted,151,6409,6.41,8
sorted,152,6412,6.41,8
sorted,153,6453,6.45,8
sorted,154,6406,6.41,8
sorted,155,6431,6.43,8
sorted,156,6454,6.45,8
sorted,157,6413,6.41,8
sorted,158,6423,6.42,8
sorted,159,6425,6.42,8
sorted,160,6452,6.45,8
sorted,161,6555,6.55,8
sorted,162,6477,6.48,8
sorted,163,6526,6.53,8
sorted,164,6517,6.52,8
sorted,165,6501,6.50,8
sorted,166,6582,6.58,8
sorted,167,6551,6.55,8
sorted,168,6540,6.54,8
sorted,169,6516,6.52,8
sorted,170,6570,6.57,8
sorted,171,6551,6.55,8
sorted,172,6562,6.56,8
sorted,173,6602,6.60,8
sorted,174,6490,6.49,8
sorted,175,6638,6.64,8
sorted,176,6624,6.62,8
sorted,177,6542,6.54,8
sorted,178,6577,6.58,8
sorted,179,6670,6.67,8
sorted,180,6575,6.58,8
sorted,181,6673,6.67,8
sorted,182,6659,6.66,8
sorted,183,6600,6.60,8
sorted,184,6616,6.62,8
sorted,185,6620,6.62,8
sorted,186,6721,6.72,8
sorted,187,6653,6.65,8
sorted,188,6774,6.77,8
sorted,189,6716,6.72,8
sorted,190,6678,6.68,8
sorted,191,6781,6.78,8
sorted,192,6766,6.77,8
sorted,193,6702,6.70,8
sorted,194,6760,6.76,8
sorted,195,6706,6.71,8
sorted,196,6673,6.67,8
sorted,197,6756,6.76,8
sorted,198,6700,6.70,8
sorted,199,6818,6.82,8
sorted,200,6782,6.78,8
sorted,201,6820,6.82,8
sorted,202,6809,6.81,8
sorted,203,6801,6.80,8
sorted,204,6869,6.87,8
sorted,205,6764,6.76,8
sorted,206,6849,6.85,8
sorted,207,6808,6.81,8
sorted,208,6813,6.81,8
sorted,209,6840,6.84,8
sorted,210,6748,6.75,8
sorted,211,6856,6.86,8
sorted,212,6929,6.93,8
sorted,213,6897,6.90,8
sorted,214,6847,6.85,8
sorted,215,6852,6.85,8
sorted,216,6867,6.87,8
sorted,217,6803,6.80,8
sorted,218,6887,6.89,8
sorted,219,6906,6.91,8
sorted,220,6958,6.96,8
sorted,221,6886,6.89,8
sorted,222,6893,6.89,8
sorted,223,6885,6.88,8
sorted,224,6894,6.89,8
sorted,225,6941,6.94,8
sorted,226,6861,6.86,8
sorted,227,6906,6.91,8
sorted,228,6951,6.95,8
sorted,229,6923,6.92,8
sorted,230,6994,6.99,8
sorted,231,6858,6.86,8
sorted,232,6990,6.99,8
sorted,233,7001,7.00,8
sorted,234,6919,6.92,8
sorted,235,6930,6.93,8
sorted,236,6872,6.87,8
sorted,237,6940,6.94,8
sorted,238,6986,6.99,8
sorted,239,6937,6.94,8
sorted,240,7009,7.01,8
sorted,241,7010,7.01,8
sorted,242,6954,6.95,8
sorted,243,7004,7.00,8
sorted,244,6959,6.96,8
sorted,245,7066,7.07,8
sorted,246,7017,7.02,8
sorted,247,6999,7.00,8
sorted,248,7040,7.04,8
sorted,249,6977,6.98,8
sorted,250,6995,7.00,8
sorted,251,7031,7.03,8
sorted,252,7028,7.03,8
sorted,253,7046,7.05,8
sorted,254,7035,7.04,8
sorted,255,7032,7.03,8
sorted,256,6986,6.99,9
sorted,257,7017,7.02,9
sorted,258,7014,7.01,9
sorted,259,7118,7.12,9
sorted,260,7086,7.09,9
sorted,261,7019,7.02,9
sorted,262,7079,7.08,9
sorted,263,7113,7.11,9
sorted,264,7112,7.11,9
sorted,265,7146,7.15,9
sorted,266,7100,7.10,9
sorted,267,7077,7.08,9
sorted,268,7107,7.11,9
sorted,269,7102,7.10,9
sorted,270,7115,7.12,9
sorted,271,7144,7.14,9
sorted,272,7164,7.16,9
sorted,273,7149,7.15,9
sorted,274,7196,7.20,9
sorted,275,7244,7.24,9
sorted,276,7216,7.22,9
sorted,277,7190,7.19,9
sorted,278,7211,7.21,9
sorted,279,7196,7.20,9
sorted,280,7224,7.22,9
sorted,281,7188,7.19,9
sorted,282,7245,7.25,9
sorted,283,7228,7.23,9
sorted,284,7177,7.18,9
sorted,285,7305,7.30,9
sorted,286,7307,7.31,9
sorted,287,7264,7.26,9
sorted,288,7252,7.25,9
sorted,289,7222,7.22,9
sorted,290,7271,7.27,9
sorted,291,7207,7.21,9
sorted,292,7208,7.21,9
sorted,293,7267,7.27,9
sorted,294,7317,7.32,9
sorted,295,7257,7.26,9
sorted,296,7218,7.22,9
sorted,297,7278,7.28,9
sorted,298,7286,7.29,9
sorted,299,7312,7.31,9
sorted,300,7376,7.38,9
sorted,301,7419,7.42,9
sorted,302,7379,7.38,9
sorted,303,7378,7.38,9
sorted,304,7325,7.33,9
sorted,305,7328,7.33,9
sorted,306,7354,7.35,9
sorted,307,7360,7.36,9
sorted,308,7414,7.41,9
sorted,309,7362,7.36,9
sorted,310,7308,7.31,9
sorted,311,7412,7.41,9
sorted,312,7387,7.39,9
sorted,313,7345,7.34,9
sorted,314,7400,7.40,9
sorted,315,7419,7.42,9
sorted,316,7441,7.44,9
sorted,317,7400,7.40,9
sorted,318,7500,7.50,9
sorted,319,7497,7.50,9
sorted,320,7495,7.50,9
sorted,321,7417,7.42,9
sorted,322,7427,7.43,9
sorted,323,7413,7.41,9
sorted,324,7471,7.47,9
sorted,325,7516,7.52,9
sorted,326,7496,7.50,9
sorted,327,7548,7.55,9
sorted,328,7467,7.47,9
sorted,329,7500,7.50,9
sorted,330,7476,7.48,9
sorted,331,7499,7.50,9
sorted,332,7497,7.50,9
sorted,333,7490,7.49,9
sorted,334,7441,7.44,9
sorted,335,7444,7.44,9
sorted,336,7585,7.58,9
sorted,337,7573,7.57,9
sorted,338,7503,7.50,9
sorted,339,7590,7.59,9
sorted,340,7564,7.56,9
sorted,341,7505,7.50,9
sorted,342,7497,7.50,9
sorted,343,7590,7.59,9
sorted,344,7565,7.57,9
sorted,345,7551,7.55,9
sorted,346,7537,7.54,9
sorted,347,7558,7.56,9
sorted,348,7666,7.67,9
sorted,349,7570,7.57,9
sorted,350,7516,7.52,9
sorted,351,7568,7.57,9
sorted,352,7582,7.58,9
sorted,353,7602,7.60,9
sorted,354,7671,7.67,9
sorted,355,7594,7.59,9
sorted,356,7664,7.66,9
sorted,357,7552,7.55,9
sorted,358,7588,7.59,9
sorted,359,7612,7.61,9
sorted,360,7551,7.55,9
sorted,361,7636,7.64,9
sorted,362,7633,7.63,9
sorted,363,7592,7.59,9
sorted,364,7605,7.61,9
sorted,365,7697,7.70,9
sorted,366,7592,7.59,9
sorted,367,7598,7.60,9
sorted,368,7576,7.58,9
sorted,369,7603,7.60,9
sorted,370,7626,7.63,9
sorted,371,7621,7.62,9
sorted,372,7676,7.68,9
sorted,373,7666,7.67,9
sorted,374,7679,7.68,9
sorted,375,7631,7.63,9
sorted,376,7656,7.66,9
sorted,377,7623,7.62,9
sorted,378,7690,7.69,9
sorted,379,7682,7.68,9
sorted,380,7629,7.63,9
sorted,381,7725,7.72,9
sorted,382,7660,7.66,9
sorted,383,7699,7.70,9
sorted,384,7705,7.71,9
sorted,385,7699,7.70,9
sorted,386,7700,7.70,9
sorted,387,7772,7.77,9
sorted,388,7666,7.67,9
sorted,389,7682,7.68,9
sorted,390,7707,7.71,9
sorted,391,7699,7.70,9
sorted,392,7702,7.70,9
sorted,393,7727,7.73,9
sorted,394,7607,7.61,9
sorted,395,7708,7.71,9
sorted,396,7759,7.76,9
sorted,397,7786,7.79,9
sorted,398,7754,7.75,9
sorted,399,7681,7.68,9
sorted,400,7687,7.69,9
sorted,401,7732,7.73,9
sorted,402,7738,7.74,9
sorted,403,7741,7.74,9
sorted,404,7834,7.83,9
sorted,405,7723,7.72,9
sorted,406,7751,7.75,9
sorted,407,7727,7.73,9
sorted,408,7826,7.83,9
sorted,409,7768,7.77,9
sorted,410,7789,7.79,9
sorted,411,7797,7.80,9
sorted,412,7801,7.80,9
sorted,413,7805,7.80,9
sorted,414,7752,7.75,9
sorted,415,7846,7.85,9
sorted,416,7850,7.85,9
sorted,417,7744,7.74,9
sorted,418,7782,7.78,9
sorted,419,7761,7.76,9
sorted,420,7796,7.80,9
sorted,421,7824,7.82,9
sorted,422,7814,7.81,9
sorted,423,7714,7.71,9
sorted,424,7822,7.82,9
sorted,425,7851,7.85,9
sorted,426,7804,7.80,9
sorted,427,7861,7.86,9
sorted,428,7843,7.84,9
sorted,429,7811,7.81,9
sorted,430,7813,7.81,9
sorted,431,7848,7.85,9
sorted,432,7772,7.77,9
sorted,433,7847,7.85,9
sorted,434,7843,7.84,9
sorted,435,7826,7.83,9
sorted,436,7884,7.88,9
sorted,437,7800,7.80,9
sorted,438,7799,7.80,9
sorted,439,7952,7.95,9
sorted,440,7863,7.86,9
sorted,441,7834,7.83,9
sorted,442,7910,7.91,9
sorted,443,7825,7.83,9
sorted,444,7877,7.88,9
sorted,445,7909,7.91,9
sorted,446,7898,7.90,9
sorted,447,7853,7.85,9
sorted,448,7891,7.89,9
sorted,449,7921,7.92,9
sorted,450,7894,7.89,9
sorted,451,7855,7.86,9
sorted,452,7815,7.82,9
sorted,453,7912,7.91,9
sorted,454,7832,7.83,9
sorted,455,7878,7.88,9
sorted,456,7896,7.90,9
sorted,457,7970,7.97,9
sorted,458,7873,7.87,9
sorted,459,7983,7.98,9
sorted,460,7890,7.89,9
sorted,461,7890,7.89,9
sorted,462,7881,7.88,9
sorted,463,7932,7.93,9
sorted,464,7934,7.93,9
sorted,465,7839,7.84,9
sorted,466,7922,7.92,9
sorted,467,7907,7.91,9
sorted,468,7958,7.96,9
sorted,469,7947,7.95,9
sorted,470,7894,7.89,9
sorted,471,7983,7.98,9
sorted,472,7929,7.93,9
sorted,473,7890,7.89,9
sorted,474,7928,7.93,9
sorted,475,8014,8.01,9
sorted,476,7990,7.99,9
sorted,477,7908,7.91,9
sorted,478,7903,7.90,9
sorted,479,7952,7.95,9
sorted,480,7901,7.90,9
sorted,481,7950,7.95,9
sorted,482,7959,7.96,9
sorted,483,8019,8.02,9
sorted,484,7988,7.99,9
sorted,485,7974,7.97,9
sorted,486,7905,7.91,9
sorted,487,7937,7.94,9
sorted,488,7923,7.92,9
sorted,489,7873,7.87,9
sorted,490,7979,7.98,9
sorted,491,7975,7.97,9
sorted,492,7988,7.99,9
sorted,493,7966,7.97,9
sorted,494,7959,7.96,9
sorted,495,7985,7.99,9
sorted,496,7983,7.98,9
sorted,497,8034,8.03,9
sorted,498,8069,8.07,9
sorted,499,8000,8.00,9
sorted,500,8004,8.00,9
sorted,501,8038,8.04,9
sorted,502,7943,7.94,9
sorted,503,7972,7.97,9
sorted,504,7998,8.00,9
sorted,505,8062,8.06,9
sorted,506,8016,8.02,9
sorted,507,8032,8.03,9
sorted,508,7968,7.97,9
sorted,509,7999,8.00,9
sorted,510,8018,8.02,9
sorted,511,8004,8.00,9
sorted,512,8060,8.06,10
sorted,513,8010,8.01,10
sorted,514,8004,8.00,10
sorted,515,8042,8.04,10
sorted,516,8057,8.06,10
sorted,517,8082,8.08,10
sorted,518,8035,8.04,10
sorted,519,8136,8.14,10
sorted,520,7993,7.99,10
sorted,521,8001,8.00,10
sorted,522,8069,8.07,10
sorted,523,8132,8.13,10
sorted,524,8080,8.08,10
sorted,525,8143,8.14,10
sorted,526,8103,8.10,10
sorted,527,8039,8.04,10
sorted,528,8060,8.06,10
sorted,529,8103,8.10,10
sorted,530,8147,8.15,10
sorted,531,8115,8.12,10
sorted,532,8045,8.04,10
sorted,533,8048,8.05,10
sorted,534,8166,8.17,10
sorted,535,8107,8.11,10
sorted,536,8099,8.10,10
sorted,537,8142,8.14,10
sorted,538,8122,8.12,10
sorted,539,8137,8.14,10
sorted,540,8065,8.06,10
sorted,541,8172,8.17,10
sorted,542,8127,8.13,10
sorted,543,8114,8.11,10
sorted,544,8062,8.06,10
sorted,545,8061,8.06,10
sorted,546,8142,8.14,10
sorted,547,8153,8.15,10
sorted,548,8131,8.13,10
sorted,549,8214,8.21,10
sorted,550,8149,8.15,10
sorted,551,8201,8.20,10
sorted,552,8179,8.18,10
sorted,553,8180,8.18,10
sorted,554,8206,8.21,10
sorted,555,8210,8.21,10
sorted,556,8190,8.19,10
sorted,557,8174,8.17,10
sorted,558,8193,8.19,10
sorted,559,8131,8.13,10
sorted,560,8170,8.17,10
sorted,561,8163,8.16,10
sorted,562,8162,8.16,10
sorted,563,8151,8.15,10
sorted,564,8209,8.21,10
sorted,565,8231,8.23,10
sorted,566,8172,8.17,10
sorted,567,8208,8.21,10
sorted,568,8205,8.21,10
sorted,569,8188,8.19,10
sorted,570,8172,8.17,10
sorted,571,8229,8.23,10
sorted,572,8264,8.26,10
sorted,573,8214,8.21,10
sorted,574,8242,8.24,10
sorted,575,8281,8.28,10
sorted,576,8276,8.28,10
sorted,577,8175,8.18,10
sorted,578,8299,8.30,10
sorted,579,8246,8.25,10
sorted,580,8254,8.25,10
sorted,581,8228,8.23,10
sorted,582,8271,8.27,10
sorted,583,8282,8.28,10
sorted,584,8209,8.21,10
sorted,585,8241,8.24,10
sorted,586,8269,8.27,10
sorted,587,8298,8.30,10
sorted,588,8220,8.22,10
sorted,589,8289,8.29,10
sorted,590,8289,8.29,10
sorted,591,8316,8.32,10
sorted,592,8224,8.22,10
sorted,593,8326,8.33,10
sorted,594,8250,8.25,10
sorted,595,8354,8.35,10
sorted,596,8309,8.31,10
sorted,597,8246,8.25,10
sorted,598,8338,8.34,10
sorted,599,8357,8.36,10
sorted,600,8276,8.28,10
sorted,601,8375,8.38,10
sorted,602,8331,8.33,10
sorted,603,8390,8.39,10
sorted,604,8358,8.36,10
sorted,605,8390,8.39,10
sorted,606,8369,8.37,10
sorted,607,8242,8.24,10
sorted,608,8323,8.32,10
sorted,609,8345,8.35,10
sorted,610,8403,8.40,10
sorted,611,8274,8.27,10
sorted,612,8288,8.29,10
sorted,613,8437,8.44,10
sorted,614,8416,8.42,10
sorted,615,8333,8.33,10
sorted,616,8368,8.37,10
sorted,617,8312,8.31,10
sorted,618,8299,8.30,10
sorted,619,8314,8.31,10
sorted,620,8372,8.37,10
sorted,621,8381,8.38,10
sorted,622,8335,8.34,10
sorted,623,8355,8.36,10
sorted,624,8440,8.44,10
sorted,625,8339,8.34,10
sorted,626,8412,8.41,10
sorted,627,8415,8.41,10
sorted,628,8402,8.40,10
sorted,629,8414,8.41,10
sorted,630,8411,8.41,10
sorted,631,8392,8.39,10
sorted,632,8360,8.36,10
sorted,633,8366,8.37,10
sorted,634,8463,8.46,10
sorted,635,8448,8.45,10
sorted,636,8402,8.40,10
sorted,637,8457,8.46,10
sorted,638,8383,8.38,10
sorted,639,8448,8.45,10
sorted,640,8351,8.35,10
sorted,641,8424,8.42,10
sorted,642,8387,8.39,10
sorted,643,8394,8.39,10
sorted,644,8428,8.43,10
sorted,645,8496,8.50,10
sorted,646,8394,8.39,10
sorted,647,8355,8.36,10
sorted,648,8471,8.47,10
sorted,649,8475,8.47,10
sorted,650,8441,8.44,10
sorted,651,8365,8.37,10
sorted,652,8439,8.44,10
sorted,653,8484,8.48,10
sorted,654,8462,8.46,10
sorted,655,8518,8.52,10
sorted,656,8498,8.50,10
sorted,657,8476,8.48,10
sorted,658,8466,8.47,10
sorted,659,8413,8.41,10
sorted,660,8499,8.50,10
sorted,661,8428,8.43,10
sorted,662,8412,8.41,10
sorted,663,8546,8.55,10
sorted,664,8389,8.39,10
sorted,665,8433,8.43,10
sorted,666,8494,8.49,10
sorted,667,8443,8.44,10
sorted,668,8485,8.48,10
sorted,669,8439,8.44,10
sorted,670,8499,8.50,10
sorted,671,8474,8.47,10
sorted,672,8416,8.42,10
sorted,673,8529,8.53,10
sorted,674,8516,8.52,10
sorted,675,8501,8.50,10
sorted,676,8586,8.59,10
sorted,677,8365,8.37,10
sorted,678,8552,8.55,10
sorted,679,8580,8.58,10
sorted,680,8410,8.41,10
sorted,681,8475,8.47,10
sorted,682,8491,8.49,10
sorted,683,8509,8.51,10
sorted,684,8498,8.50,10
sorted,685,8410,8.41,10
sorted,686,8565,8.56,10
sorted,687,8532,8.53,10
sorted,688,8489,8.49,10
sorted,689,8523,8.52,10
sorted,690,8512,8.51,10
sorted,691,8550,8.55,10
sorted,692,8528,8.53,10
sorted,693,8493,8.49,10
sorted,694,8535,8.54,10
sorted,695,8502,8.50,10
sorted,696,8560,8.56,10
sorted,697,8535,8.54,10
sorted,698,8651,8.65,10
sorted,699,8603,8.60,10
sorted,700,8468,8.47,10
sorted,701,8624,8.62,10
sorted,702,8507,8.51,10
sorted,703,8620,8.62,10
sorted,704,8496,8.50,10
sorted,705,8620,8.62,10
sorted,706,8532,8.53,10
sorted,707,8535,8.54,10
sorted,708,8538,8.54,10
sorted,709,8519,8.52,10
sorted,710,8605,8.61,10
sorted,711,8636,8.64,10
sorted,712,8545,8.54,10
sorted,713,8530,8.53,10
sorted,714,8641,8.64,10
sorted,715,8616,8.62,10
sorted,716,8561,8.56,10
sorted,717,8572,8.57,10
sorted,718,8525,8.53,10
sorted,719,8635,8.63,10
sorted,720,8630,8.63,10
sorted,721,8604,8.60,10
sorted,722,8580,8.58,10
sorted,723,8548,8.55,10
sorted,724,8586,8.59,10
sorted,725,8535,8.54,10
sorted,726,8591,8.59,10
sorted,727,8510,8.51,10
sorted,728,8593,8.59,10
sorted,729,8676,8.68,10
sorted,730,8642,8.64,10
sorted,731,8579,8.58,10
sorted,732,8608,8.61,10
sorted,733,8599,8.60,10
sorted,734,8607,8.61,10
sorted,735,8685,8.69,10
sorted,736,8666,8.67,10
sorted,737,8649,8.65,10
sorted,738,8644,8.64,10
sorted,739,8622,8.62,10
sorted,740,8655,8.65,10
sorted,741,8634,8.63,10
sorted,742,8651,8.65,10
sorted,743,8640,8.64,10
sorted,744,8634,8.63,10
sorted,745,8651,8.65,10
sorted,746,8646,8.65,10
sorted,747,8622,8.62,10
sorted,748,8667,8.67,10
sorted,749,8606,8.61,10
sorted,750,8686,8.69,10
sorted,751,8588,8.59,10
sorted,752,8649,8.65,10
sorted,753,8706,8.71,10
sorted,754,8740,8.74,10
sorted,755,8696,8.70,10
sorted,756,8726,8.73,10
sorted,757,8706,8.71,10
sorted,758,8749,8.75,10
sorted,759,8670,8.67,10
sorted,760,8655,8.65,10
sorted,761,8642,8.64,10
sorted,762,8641,8.64,10
sorted,763,8716,8.72,10
sorted,764,8694,8.69,10
sorted,765,8683,8.68,10
sorted,766,8684,8.68,10
sorted,767,8658,8.66,10
sorted,768,8593,8.59,10
sorted,769,8736,8.74,10
sorted,770,8644,8.64,10
sorted,771,8647,8.65,10
sorted,772,8722,8.72,10
sorted,773,8597,8.60,10
sorted,774,8644,8.64,10
sorted,775,8711,8.71,10
sorted,776,8771,8.77,10
sorted,777,8706,8.71,10
sorted,778,8786,8.79,10
sorted,779,8782,8.78,10
sorted,780,8697,8.70,10
sorted,781,8704,8.70,10
sorted,782,8718,8.72,10
sorted,783,8702,8.70,10
sorted,784,8703,8.70,10
sorted,785,8660,8.66,10
sorted,786,8716,8.72,10
sorted,787,8622,8.62,10
sorted,788,8713,8.71,10
sorted,789,8636,8.64,10
sorted,790,8737,8.74,10
sorted,791,8787,8.79,10
sorted,792,8780,8.78,10
sorted,793,8751,8.75,10
sorted,794,8742,8.74,10
sorted,795,8631,8.63,10
sorted,796,8723,8.72,10
sorted,797,8728,8.73,10
sorted,798,8665,8.66,10
sorted,799,8744,8.74,10
sorted,800,8653,8.65,10
sorted,801,8737,8.74,10
sorted,802,8702,8.70,10
sorted,803,8637,8.64,10
sorted,804,8726,8.73,10
sorted,805,8741,8.74,10
sorted,806,8758,8.76,10
sorted,807,8663,8.66,10
sorted,808,8666,8.67,10
sorted,809,8768,8.77,10
sorted,810,8718,8.72,10
sorted,811,8816,8.82,10
sorted,812,8748,8.75,10
sorted,813,8696,8.70,10
sorted,814,8665,8.66,10
sorted,815,8767,8.77,10
sorted,816,8783,8.78,10
sorted,817,8786,8.79,10
sorted,818,8732,8.73,10
sorted,819,8755,8.76,10
sorted,820,8714,8.71,10
sorted,821,8788,8.79,10
sorted,822,8836,8.84,10
sorted,823,8686,8.69,10
sorted,824,8792,8.79,10
sorted,825,8708,8.71,10
sorted,826,8808,8.81,10
sorted,827,8784,8.78,10
sorted,828,8764,8.76,10
sorted,829,8756,8.76,10
sorted,830,8783,8.78,10
sorted,831,8845,8.85,10
sorted,832,8802,8.80,10
sorted,833,8770,8.77,10
sorted,834,8699,8.70,10
sorted,835,8751,8.75,10
sorted,836,8731,8.73,10
sorted,837,8816,8.82,10
sorted,838,8890,8.89,10
sorted,839,8795,8.79,10
sorted,840,8825,8.82,10
sorted,841,8783,8.78,10
sorted,842,8786,8.79,10
sorted,843,8827,8.83,10
sorted,844,8786,8.79,10
sorted,845,8876,8.88,10
sorted,846,8815,8.81,10
sorted,847,8805,8.80,10
sorted,848,8812,8.81,10
sorted,849,8843,8.84,10
sorted,850,8907,8.91,10
sorted,851,8805,8.80,10
sorted,852,8812,8.81,10
sorted,853,8735,8.73,10
sorted,854,8829,8.83,10
sorted,855,8842,8.84,10
sorted,856,8850,8.85,10
sorted,857,8916,8.92,10
sorted,858,8744,8.74,10
sorted,859,8837,8.84,10
sorted,860,8794,8.79,10
sorted,861,8837,8.84,10
sorted,862,8769,8.77,10
sorted,863,8870,8.87,10
sorted,864,8794,8.79,10
sorted,865,8854,8.85,10
sorted,866,8824,8.82,10
sorted,867,8804,8.80,10
sorted,868,8839,8.84,10
sorted,869,8815,8.81,10
sorted,870,8877,8.88,10
sorted,871,8906,8.91,10
sorted,872,8810,8.81,10
sorted,873,8817,8.82,10
sorted,874,8824,8.82,10
sorted,875,8772,8.77,10
sorted,876,8845,8.85,10
sorted,877,8827,8.83,10
sorted,878,8866,8.87,10
sorted,879,8922,8.92,10
sorted,880,8765,8.77,10
sorted,881,8890,8.89,10
sorted,882,8818,8.82,10
sorted,883,8934,8.93,10
sorted,884,8850,8.85,10
sorted,885,8826,8.83,10
sorted,886,8891,8.89,10
sorted,887,8797,8.80,10
sorted,888,8866,8.87,10
sorted,889,8843,8.84,10
sorted,890,8856,8.86,10
sorted,891,8881,8.88,10
sorted,892,8941,8.94,10
sorted,893,8842,8.84,10
sorted,894,8851,8.85,10
sorted,895,8852,8.85,10
sorted,896,8866,8.87,10
sorted,897,8876,8.88,10
sorted,898,8913,8.91,10
sorted,899,8828,8.83,10
sorted,900,8869,8.87,10
sorted,901,8846,8.85,10
sorted,902,8848,8.85,10
sorted,903,8755,8.76,10
sorted,904,8842,8.84,10
sorted,905,8890,8.89,10
sorted,906,8855,8.86,10
sorted,907,8835,8.84,10
sorted,908,8935,8.94,10
sorted,909,8858,8.86,10
sorted,910,8914,8.91,10
sorted,911,8965,8.96,10
sorted,912,8932,8.93,10
sorted,913,8925,8.93,10
sorted,914,8874,8.87,10
sorted,915,8849,8.85,10
sorted,916,8911,8.91,10
sorted,917,8859,8.86,10
sorted,918,8863,8.86,10
sorted,919,8927,8.93,10
sorted,920,8935,8.94,10
sorted,921,8946,8.95,10
sorted,922,8908,8.91,10
sorted,923,8918,8.92,10
sorted,924,8925,8.93,10
sorted,925,8972,8.97,10
sorted,926,8916,8.92,10
sorted,927,8828,8.83,10
sorted,928,8905,8.90,10
sorted,929,8892,8.89,10
sorted,930,8886,8.89,10
sorted,931,8982,8.98,10
sorted,932,8835,8.84,10
sorted,933,8968,8.97,10
sorted,934,8901,8.90,10
sorted,935,8970,8.97,10
sorted,936,8864,8.86,10
sorted,937,8911,8.91,10
sorted,938,8960,8.96,10
sorted,939,8866,8.87,10
sorted,940,8962,8.96,10
sorted,941,8940,8.94,10
sorted,942,8945,8.95,10
sorted,943,9001,9.00,10
sorted,944,8858,8.86,10
sorted,945,8896,8.90,10
sorted,946,8970,8.97,10
sorted,947,8934,8.93,10
sorted,948,8882,8.88,10
sorted,949,9024,9.02,10
sorted,950,8886,8.89,10
sorted,951,9018,9.02,10
sorted,952,8924,8.92,10
sorted,953,8886,8.89,10
sorted,954,8923,8.92,10
sorted,955,8919,8.92,10
sorted,956,8970,8.97,10
sorted,957,8973,8.97,10
sorted,958,9025,9.03,10
sorted,959,8957,8.96,10
sorted,960,9044,9.04,10
sorted,961,8918,8.92,10
sorted,962,8938,8.94,10
sorted,963,8943,8.94,10
sorted,964,8965,8.96,10
sorted,965,8977,8.98,10
sorted,966,8991,8.99,10
sorted,967,8921,8.92,10
sorted,968,8977,8.98,10
sorted,969,8948,8.95,10
sorted,970,8951,8.95,10
sorted,971,8938,8.94,10
sorted,972,8951,8.95,10
sorted,973,8974,8.97,10
sorted,974,8940,8.94,10
sorted,975,8919,8.92,10
sorted,976,8891,8.89,10
sorted,977,8891,8.89,10
sorted,978,8968,8.97,10
sorted,979,8929,8.93,10
sorted,980,8948,8.95,10
sorted,981,8968,8.97,10
sorted,982,8917,8.92,10
sorted,983,8975,8.97,10
sorted,984,8954,8.95,10
sorted,985,8940,8.94,10
sorted,986,8959,8.96,10
sorted,987,8929,8.93,10
sorted,988,8946,8.95,10
sorted,989,8976,8.98,10
sorted,990,8945,8.95,10
sorted,991,8958,8.96,10
sorted,992,8965,8.96,10
sorted,993,8996,9.00,10
sorted,994,8975,8.97,10
