input_type,nodes,value,insertion_comparisons,height,search_comparisons,deletion_comparisons
random,995,584,10,12,11,11
random,996,683,11,12,12,12
random,997,832,9,12,10,10
random,998,525,10,12,11,11
random,999,443,10,12,9,9
random,1000,318,10,12,11,11
sorted,1,1,0,1,1,1
sorted,2,2,1,2,2,2
sorted,3,3,2,2,2,2
sorted,4,4,2,3,3,3
sorted,5,5,3,3,3,3
sorted,6,6,3,4,4,4
sorted,7,7,4,4,4,4
sorted,8,8,4,4,4,4
sorted,9,9,4,4,4,4
sorted,10,10,4,5,5,5
sorted,11,11,5,5,5,5
sorted,12,12,5,5,5,5
sorted,13,13,5,5,5,5
sorted,14,14,5,6,6,6
sorted,15,15,6,6,6,6
sorted,16,16,6,6,6,6
sorted,17,17,6,6,6,6
sorted,18,18,6,6,6,6
sorted,19,19,6,6,6,6
sorted,20,20,6,6,6,6
sorted,21,21,6,6,6,6
sorted,22,22,6,7,7,7
sorted,23,23,7,7,7,7
sorted,24,24,7,7,7,7
sorted,25,25,7,7,7,7
sorted,26,26,7,7,7,7
sorted,27,27,7,7,7,7
sorted,28,28,7,7,7,7
sorted,29,29,7,7,7,7
sorted,30,30,7,8,8,8
sorted,31,31,8,8,8,8
sorted,32,32,8,8,8,8
sorted,33,33,8,8,8,8
sorted,34,34,8,8,8,8
sorted,35,35,8,8,8,8
sorted,36,36,8,8,8,8
sorted,37,37,8,8,8,8
sorted,38,38,8,8,8,8
sorted,39,39,8,8,8,8
sorted,40,40,8,8,8,8
sorted,41,41,8,8,8,8
sorted,42,42,8,8,8,8
sorted,43,43,8,8,8,8
sorted,44,44,8,8,8,8
sorted,45,45,8,8,8,8
sorted,46,46,8,9,9,9
sorted,47,47,9,9,9,9
sorted,48,48,9,9,9,9
sorted,49,49,9,9,9,9
sorted,50,50,9,9,9,9
sorted,51,51,9,9,9,9
sorted,52,52,9,9,9,9
sorted,53,53,9,9,9,9
sorted,54,54,9,9,9,9
sorted,55,55,9,9,9,9
sorted,56,56,9,9,9,9
sorted,57,57,9,9,9,9
sorted,58,58,9,9,9,9
sorted,59,59,9,9,9,9
sorted,60,60,9,9,9,9
sorted,61,61,9,9,9,9
sorted,62,62,9,10,10,10
sorted,63,63,10,10,10,10
sorted,64,64,10,10,10,10
sorted,65,65,10,10,10,10
sorted,66,66,10,10,10,10
sorted,67,67,10,10,10,10
sorted,68,68,10,10,10,10
sorted,69,69,10,10,10,10
sorted,70,70,10,10,10,10
sorted,71,71,10,10,10,10
sorted,72,72,10,10,10,10
sorted,73,73,10,10,10,10
sorted,74,74,10,10,10,10
sorted,75,75,10,10,10,10
sorted,76,76,10,10,10,10
sorted,77,77,10,10,10,10
sorted,78,78,10,10,10,10
sorted,79,79,10,10,10,10
sorted,80,80,10,10,10,10
sorted,81,81,10,10,10,10
sorted,82,82,10,10,10,10
sorted,83,83,10,10,10,10
sorted,84,84,10,10,10,10
sorted,85,85,10,10,10,10
sorted,86,86,10,10,10,10
sorted,87,87,10,10,10,10
sorted,88,88,10,10,10,10
sorted,89,89,10,10,10,10
sorted,90,90,10,10,10,10
sorted,91,91,10,10,10,10
sorted,92,92,10,10,10,10
sorted,93,93,10,10,10,10
sorted,94,94,10,11,11,11
sorted,95,95,11,11,11,11
sorted,96,96,11,11,11,11
sorted,97,97,11,11,11,11
sorted,98,98,11,11,11,11
sorted,99,99,11,11,11,11
sorted,100,100,11,11,11,11
sorted,101,101,11,11,11,11
sorted,102,102,11,11,11,11
sorted,103,103,11,11,11,11
sorted,104,104,11,11,11,11
sorted,105,105,11,11,11,11
sorted,106,106,11,11,11,11
sorted,107,107,11,11,11,11
sorted,108,108,11,11,11,11
sorted,109,109,11,11,11,11
sorted,110,110,11,11,11,11
sorted,111,111,11,11,11,11
sorted,112,112,11,11,11,11
sorted,113,113,11,11,11,11
sorted,114,114,11,11,11,11
sorted,115,115,11,11,11,11
sorted,116,116,11,11,11,11
sorted,117,117,11,11,11,11
sorted,118,118,11,11,11,11
sorted,119,119,11,11,11,11
sorted,120,120,11,11,11,11
sorted,121,121,11,11,11,11
sorted,122,122,11,11,11,11
sorted,123,123,11,11,11,11
sorted,124,124,11,11,11,11
sorted,125,125,11,11,11,11
sorted,126,126,11,12,12,12
sorted,127,127,12,12,12,12
sorted,128,128,12,12,12,12
sorted,129,129,12,12,12,12
sorted,130,130,12,12,12,12
sorted,131,131,12,12,12,12
sorted,132,132,12,12,12,12
sorted,133,133,12,12,12,12
sorted,134,134,12,12,12,12
sorted,135,135,12,12,12,12
sorted,136,136,12,12,12,12
sorted,137,137,12,12,12,12
sorted,138,138,12,12,12,12
sorted,139,139,12,12,12,12
sorted,140,140,12,12,12,12
sorted,141,141,12,12,12,12
sorted,142,142,12,12,12,12
sorted,143,143,12,12,12,12
sorted,144,144,12,12,12,12
sorted,145,145,12,12,12,12
sorted,146,146,12,12,12,12
sorted,147,147,12,12,12,12
sorted,148,148,12,12,12,12
sorted,149,149,12,12,12,12
sorted,150,150,12,12,12,12
sorted,151,151,12,12,12,12
sorted,152,152,12,12,12,12
sorted,153,153,12,12,12,12
sorted,154,154,12,12,12,12
sorted,155,155,12,12,12,12
sorted,156,156,12,12,12,12
sorted,157,157,12,12,12,12
sorted,158,158,12,12,12,12
sorted,159,159,12,12,12,12
sorted,160,160,12,12,12,12
sorted,161,161,12,12,12,12
sorted,162,162,12,12,12,12
sorted,163,163,12,12,12,12
sorted,164,164,12,12,12,12
sorted,165,165,12,12,12,12
sorted,166,166,12,12,12,12
sorted,167,167,12,12,12,12
sorted,168,168,12,12,12,12
sorted,169,169,12,12,12,12
sorted,170,170,12,12,12,12
sorted,171,171,12,12,12,12
sorted,172,172,12,12,12,12
sorted,173,173,12,12,12,12
sorted,174,174,12,12,12,12
sorted,175,175,12,12,12,12
sorted,176,176,12,12,12,12
sorted,177,177,12,12,12,12
sorted,178,178,12,12,12,12
sorted,179,179,12,12,12,12
sorted,180,180,12,12,12,12
sorted,181,181,12,12,12,12
sorted,182,182,12,12,12,12
sorted,183,183,12,12,12,12
sorted,184,184,12,12,12,12
sorted,185,185,12,12,12,12
sorted,186,186,12,12,12,12
sorted,187,187,12,12,12,12
sorted,188,188,12,12,12,12
sorted,189,189,12,12,12,12
sorted,190,190,12,13,13,13
sorted,191,191,13,13,13,13
sorted,192,192,13,13,13,13
sorted,193,193,13,13,13,13
sorted,194,194,13,13,13,13
sorted,195,195,13,13,13,13
sorted,196,196,13,13,13,13
sorted,197,197,13,13,13,13
sorted,198,198,13,13,13,13
sorted,199,199,13,13,13,13
sorted,200,200,13,13,13,13
sorted,201,201,13,13,13,13
sorted,202,202,13,13,13,13
sorted,203,203,13,13,13,13
sorted,204,204,13,13,13,13
sorted,205,205,13,13,13,13
sorted,206,206,13,13,13,13
sorted,207,207,13,13,13,13
sorted,208,208,13,13,13,13
sorted,209,209,13,13,13,13
sorted,210,210,13,13,13,13
sorted,211,211,13,13,13,13
sorted,212,212,13,13,13,13
sorted,213,213,13,13,13,13
sorted,214,214,13,13,13,13
sorted,215,215,13,13,13,13
sorted,216,216,13,13,13,13
sorted,217,217,13,13,13,13
sorted,218,218,13,13,13,13
sorted,219,219,13,13,13,13
sorted,220,220,13,13,13,13
sorted,221,221,13,13,13,13
sorted,222,222,13,13,13,13
sorted,223,223,13,13,13,13
sorted,224,224,13,13,13,13
sorted,225,225,13,13,13,13
sorted,226,226,13,13,13,13
sorted,227,227,13,13,13,13
sorted,228,228,13,13,13,13
sorted,229,229,13,13,13,13
sorted,230,230,13,13,13,13
sorted,231,231,13,13,13,13
sorted,232,232,13,13,13,13
sorted,233,233,13,13,13,13
sorted,234,234,13,13,13,13
sorted,235,235,13,13,13,13
sorted,236,236,13,13,13,13
sorted,237,237,13,13,13,13
sorted,238,238,13,13,13,13
sorted,239,239,13,13,13,13
sorted,240,240,13,13,13,13
sorted,241,241,13,13,13,13
sorted,242,242,13,13,13,13
sorted,243,243,13,13,13,13
sorted,244,244,13,13,13,13
sorted,245,245,13,13,13,13
sorted,246,246,13,13,13,13
sorted,247,247,13,13,13,13
sorted,248,248,13,13,13,13
sorted,249,249,13,13,13,13
sorted,250,250,13,13,13,13
sorted,251,251,13,13,13,13
sorted,252,252,13,13,13,13
sorted,253,253,13,13,13,13
sorted,254,254,13,14,14,14
sorted,255,255,14,14,14,14
sorted,256,256,14,14,14,14
sorted,257,257,14,14,14,14
sorted,258,258,14,14,14,14
sorted,259,259,14,14,14,14
sorted,260,260,14,14,14,14
sorted,261,261,14,14,14,14
sorted,262,262,14,14,14,14
sorted,263,263,14,14,14,14
sorted,264,264,14,14,14,14
sorted,265,265,14,14,14,14
sorted,266,266,14,14,14,14
sorted,267,267,14,14,14,14
sorted,268,268,14,14,14,14
sorted,269,269,14,14,14,14
sorted,270,270,14,14,14,14
sorted,271,271,14,14,14,14
sorted,272,272,14,14,14,14
sorted,273,273,14,14,14,14
sorted,274,274,14,14,14,14
sorted,275,275,14,14,14,14
sorted,276,276,14,14,14,14
sorted,277,277,14,14,14,14
sorted,278,278,14,14,14,14
sorted,279,279,14,14,14,14
sorted,280,280,14,14,14,14
sorted,281,281,14,14,14,14
sorted,282,282,14,14,14,14
sorted,283,283,14,14,14,14
sorted,284,284,14,14,14,14
sorted,285,285,14,14,14,14
sorted,286,286,14,14,14,14
sorted,287,287,14,14,14,14
sorted,288,288,14,14,14,14
sorted,289,289,14,14,14,14
sorted,290,290,14,14,14,14
sorted,291,291,14,14,14,14
sorted,292,292,14,14,14,14
sorted,293,293,14,14,14,14
sorted,294,294,14,14,14,14
sorted,295,295,14,14,14,14
sorted,296,296,14,14,14,14
sorted,297,297,14,14,14,14
sorted,298,298,14,14,14,14
sorted,299,299,14,14,14,14
sorted,300,300,14,14,14,14
sorted,301,301,14,14,14,14
sorted,302,302,14,14,14,14
sorted,303,303,14,14,14,14
sorted,304,304,14,14,14,14
sorted,305,305,14,14,14,14
sorted,306,306,14,14,14,14
sorted,307,307,14,14,14,14
sorted,308,308,14,14,14,14
sorted,309,309,14,14,14,14
sorted,310,310,14,14,14,14
sorted,311,311,14,14,14,14
sorted,312,312,14,14,14,14
sorted,313,313,14,14,14,14
sorted,314,314,14,14,14,14
sorted,315,315,14,14,14,14
sorted,316,316,14,14,14,14
sorted,317,317,14,14,14,14
sorted,318,318,14,14,14,14
sorted,319,319,14,14,14,14
sorted,320,320,14,14,14,14
sorted,321,321,14,14,14,14
sorted,322,322,14,14,14,14
sorted,323,323,14,14,14,14
sorted,324,324,14,14,14,14
sorted,325,325,14,14,14,14
sorted,326,326,14,14,14,14
sorted,327,327,14,14,14,14
sorted,328,328,14,14,14,14
sorted,329,329,14,14,14,14
sorted,330,330,14,14,14,14
sorted,331,331,14,14,14,14
sorted,332,332,14,14,14,14
sorted,333,333,14,14,14,14
sorted,334,334,14,14,14,14
sorted,335,335,14,14,14,14
sorted,336,336,14,14,14,14
sorted,337,337,14,14,14,14
sorted,338,338,14,14,14,14
sorted,339,339,14,14,14,14
sorted,340,340,14,14,14,14
sorted,341,341,14,14,14,14
sorted,342,342,14,14,14,14
sorted,343,343,14,14,14,14
sorted,344,344,14,14,14,14
sorted,345,345,14,14,14,14
sorted,346,346,14,14,14,14
sorted,347,347,14,14,14,14
sorted,348,348,14,14,14,14
sorted,349,349,14,14,14,14
sorted,350,350,14,14,14,14
sorted,351,351,14,14,14,14
sorted,352,352,14,14,14,14
sorted,353,353,14,14,14,14
sorted,354,354,14,14,14,14
sorted,355,355,14,14,14,14
sorted,356,356,14,14,14,14
sorted,357,357,14,14,14,14
sorted,358,358,14,14,14,14
sorted,359,359,14,14,14,14
sorted,360,360,14,14,14,14
sorted,361,361,14,14,14,14
sorted,362,362,14,14,14,14
sorted,363,363,14,14,14,14
sorted,364,364,14,14,14,14
sorted,365,365,14,14,14,14
sorted,366,366,14,14,14,14
sorted,367,367,14,14,14,14
sorted,368,368,14,14,14,14
sorted,369,369,14,14,14,14
sorted,370,370,14,14,14,14
sorted,371,371,14,14,14,14
sorted,372,372,14,14,14,14
sorted,373,373,14,14,14,14
sorted,374,374,14,14,14,14
sorted,375,375,14,14,14,14
sorted,376,376,14,14,14,14
sorted,377,377,14,14,14,14
sorted,378,378,14,14,14,14
sorted,379,379,14,14,14,14
sorted,380,380,14,14,14,14
sorted,381,381,14,14,14,14
sorted,382,382,14,15,15,15
sorted,383,383,15,15,15,15
sorted,384,384,15,15,15,15
sorted,385,385,15,15,15,15
sorted,386,386,15,15,15,15
sorted,387,387,15,15,15,15
sorted,388,388,15,15,15,15
sorted,389,389,15,15,15,15
sorted,390,390,15,15,15,15
sorted,391,391,15,15,15,15
sorted,392,392,15,15,15,15
sorted,393,393,15,15,15,15
sorted,394,394,15,15,15,15
sorted,395,395,15,15,15,15
sorted,396,396,15,15,15,15
sorted,397,397,15,15,15,15
sorted,398,398,15,15,15,15
sorted,399,399,15,15,15,15
sorted,400,400,15,15,15,15
sorted,401,401,15,15,15,15
sorted,402,402,15,15,15,15
sorted,403,403,15,15,15,15
sorted,404,404,15,15,15,15
sorted,405,405,15,15,15,15
sorted,406,406,15,15,15,15
sorted,407,407,15,15,15,15
sorted,408,408,15,15,15,15
sorted,409,409,15,15,15,15
sorted,410,410,15,15,15,15
sorted,411,411,15,15,15,15
sorted,412,412,15,15,15,15
sorted,413,413,15,15,15,15
sorted,414,414,15,15,15,15
sorted,415,415,15,15,15,15
sorted,416,416,15,15,15,15
sorted,417,417,15,15,15,15
sorted,418,418,15,15,15,15
sorted,419,419,15,15,15,15
sorted,420,420,15,15,15,15
sorted,421,421,15,15,15,15
sorted,422,422,15,15,15,15
sorted,423,423,15,15,15,15
sorted,424,424,15,15,15,15
sorted,425,425,15,15,15,15
sorted,426,426,15,15,15,15
sorted,427,427,15,15,15,15
sorted,428,428,15,15,15,15
sorted,429,429,15,15,15,15
sorted,430,430,15,15,15,15
sorted,431,431,15,15,15,15
sorted,432,432,15,15,15,15
sorted,433,433,15,15,15,15
sorted,434,434,15,15,15,15
sorted,435,435,15,15,15,15
sorted,436,436,15,15,15,15
sorted,437,437,15,15,15,15
sorted,438,438,15,15,15,15
sorted,439,439,15,15,15,15
sorted,440,440,15,15,15,15
sorted,441,441,15,15,15,15
sorted,442,442,15,15,15,15
sorted,443,443,15,15,15,15
sorted,444,444,15,15,15,15
sorted,445,445,15,15,15,15
sorted,446,446,15,15,15,15
sorted,447,447,15,15,15,15
sorted,448,448,15,15,15,15
sorted,449,449,15,15,15,15
sorted,450,450,15,15,15,15
sorted,451,451,15,15,15,15
sorted,452,452,15,15,15,15
sorted,453,453,15,15,15,15
sorted,454,454,15,15,15,15
sorted,455,455,15,15,15,15
sorted,456,456,15,15,15,15
sorted,457,457,15,15,15,15
sorted,458,458,15,15,15,15
sorted,459,459,15,15,15,15
sorted,460,460,15,15,15,15
sorted,461,461,15,15,15,15
sorted,462,462,15,15,15,15
sorted,463,463,15,15,15,15
sorted,464,464,15,15,15,15
sorted,465,465,15,15,15,15
sorted,466,466,15,15,15,15
sorted,467,467,15,15,15,15
sorted,468,468,15,15,15,15
sorted,469,469,15,15,15,15
sorted,470,470,15,15,15,15
sorted,471,471,15,15,15,15
sorted,472,472,15,15,15,15
sorted,473,473,15,15,15,15
sorted,474,474,15,15,15,15
sorted,475,475,15,15,15,15
sorted,476,476,15,15,15,15
sorted,477,477,15,15,15,15
sorted,478,478,15,15,15,15
sorted,479,479,15,15,15,15
sorted,480,480,15,15,15,15
sorted,481,481,15,15,15,15
sorted,482,482,15,15,15,15
sorted,483,483,15,15,15,15
sorted,484,484,15,15,15,15
sorted,485,485,15,15,15,15
sorted,486,486,15,15,15,15
sorted,487,487,15,15,15,15
sorted,488,488,15,15,15,15
sorted,489,489,15,15,15,15
sorted,490,490,15,15,15,15
sorted,491,491,15,15,15,15
sorted,492,492,15,15,15,15
sorted,493,493,15,15,15,15
sorted,494,494,15,15,15,15
sorted,495,495,15,15,15,15
sorted,496,496,15,15,15,15
sorted,497,497,15,15,15,15
sorted,498,498,15,15,15,15
sorted,499,499,15,15,15,15
sorted,500,500,15,15,15,15
sorted,501,501,15,15,15,15
sorted,502,502,15,15,15,15
sorted,503,503,15,15,15,15
sorted,504,504,15,15,15,15
sorted,505,505,15,15,15,15
sorted,506,506,15,15,15,15
sorted,507,507,15,15,15,15
sorted,508,508,15,15,15,15
sorted,509,509,15,15,15,15
sorted,510,510,15,16,16,16
sorted,511,511,16,16,16,16
sorted,512,512,16,16,16,16
sorted,513,513,16,16,16,16
sorted,514,514,16,16,16,16
sorted,515,515,16,16,16,16
sorted,516,516,16,16,16,16
sorted,517,517,16,16,16,16
sorted,518,518,16,16,16,16
sorted,519,519,16,16,16,16
sorted,520,520,16,16,16,16
sorted,521,521,16,16,16,16
sorted,522,522,16,16,16,16
sorted,523,523,16,16,16,16
sorted,524,524,16,16,16,16
sorted,525,525,16,16,16,16
sorted,526,526,16,16,16,16
sorted,527,527,16,16,16,16
sorted,528,528,16,16,16,16
sorted,529,529,16,16,16,16
sorted,530,530,16,16,16,16
sorted,531,531,16,16,16,16
sorted,532,532,16,16,16,16
sorted,533,533,16,16,16,16
sorted,534,534,16,16,16,16
sorted,535,535,16,16,16,16
sorted,536,536,16,16,16,16
sorted,537,537,16,16,16,16
sorted,538,538,16,16,16,16
sorted,539,539,16,16,16,16
sorted,540,540,16,16,16,16
sorted,541,541,16,16,16,16
sorted,542,542,16,16,16,16
sorted,543,543,16,16,16,16
sorted,544,544,16,16,16,16
sorted,545,545,16,16,16,16
sorted,546,546,16,16,16,16
sorted,547,547,16,16,16,16
sorted,548,548,16,16,16,16
sorted,549,549,16,16,16,16
sorted,550,550,16,16,16,16
sorted,551,551,16,16,16,16
sorted,552,552,16,16,16,16
sorted,553,553,16,16,16,16
sorted,554,554,16,16,16,16
sorted,555,555,16,16,16,16
sorted,556,556,16,16,16,16
sorted,557,557,16,16,16,16
sorted,558,558,16,16,16,16
sorted,559,559,16,16,16,16
sorted,560,560,16,16,16,16
sorted,561,561,16,16,16,16
sorted,562,562,16,16,16,16
sorted,563,563,16,16,16,16
sorted,564,564,16,16,16,16
sorted,565,565,16,16,16,16
sorted,566,566,16,16,16,16
sorted,567,567,16,16,16,16
sorted,568,568,16,16,16,16
sorted,569,569,16,16,16,16
sorted,570,570,16,16,16,16
sorted,571,571,16,16,16,16
sorted,572,572,16,16,16,16
sorted,573,573,16,16,16,16
sorted,574,574,16,16,16,16
sorted,575,575,16,16,16,16
sorted,576,576,16,16,16,16
sorted,577,577,16,16,16,16
sorted,578,578,16,16,16,16
sorted,579,579,16,16,16,16
sorted,580,580,16,16,16,16
sorted,581,581,16,16,16,16
sorted,582,582,16,16,16,16
sorted,583,583,16,16,16,16
sorted,584,584,16,16,16,16
sorted,585,585,16,16,16,16
sorted,586,586,16,16,16,16
sorted,587,587,16,16,16,16
sorted,588,588,16,16,16,16
sorted,589,589,16,16,16,16
sorted,590,590,16,16,16,16
sorted,591,591,16,16,16,16
sorted,592,592,16,16,16,16
sorted,593,593,16,16,16,16
sorted,594,594,16,16,16,16
sorted,595,595,16,16,16,16
sorted,596,596,16,16,16,16
sorted,597,597,16,16,16,16
sorted,598,598,16,16,16,16
sorted,599,599,16,16,16,16
sorted,600,600,16,16,16,16
sorted,601,601,16,16,16,16
sorted,602,602,16,16,16,16
sorted,603,603,16,16,16,16
sorted,604,604,16,16,16,16
sorted,605,605,16,16,16,16
sorted,606,606,16,16,16,16
sorted,607,607,16,16,16,16
sorted,608,608,16,16,16,16
sorted,609,609,16,16,16,16
sorted,610,610,16,16,16,16
sorted,611,611,16,16,16,16
sorted,612,612,16,16,16,16
sorted,613,613,16,16,16,16
sorted,614,614,16,16,16,16
sorted,615,615,16,16,16,16
sorted,616,616,16,16,16,16
sorted,617,617,16,16,16,16
sorted,618,618,16,16,16,16
sorted,619,619,16,16,16,16
sorted,620,620,16,16,16,16
sorted,621,621,16,16,16,16
sorted,622,622,16,16,16,16
sorted,623,623,16,16,16,16
sorted,624,624,16,16,16,16
sorted,625,625,16,16,16,16
sorted,626,626,16,16,16,16
sorted,627,627,16,16,16,16
sorted,628,628,16,16,16,16
sorted,629,629,16,16,16,16
sorted,630,630,16,16,16,16
sorted,631,631,16,16,16,16
sorted,632,632,16,16,16,16
sorted,633,633,16,16,16,16
sorted,634,634,16,16,16,16
sorted,635,635,16,16,16,16
sorted,636,636,16,16,16,16
sorted,637,637,16,16,16,16
sorted,638,638,16,16,16,16
sorted,639,639,16,16,16,16
sorted,640,640,16,16,16,16
sorted,641,641,16,16,16,16
sorted,642,642,16,16,16,16
sorted,643,643,16,16,16,16
sorted,644,644,16,16,16,16
sorted,645,645,16,16,16,16
sorted,646,646,16,16,16,16
sorted,647,647,16,16,16,16
sorted,648,648,16,16,16,16
sorted,649,649,16,16,16,16
sorted,650,650,16,16,16,16
sorted,651,651,16,16,16,16
sorted,652,652,16,16,16,16
sorted,653,653,16,16,16,16
sorted,654,654,16,16,16,16
sorted,655,655,16,16,16,16
sorted,656,656,16,16,16,16
sorted,657,657,16,16,16,16
sorted,658,658,16,16,16,16
sorted,659,659,16,16,16,16
sorted,660,660,16,16,16,16
sorted,661,661,16,16,16,16
sorted,662,662,16,16,16,16
sorted,663,663,16,16,16,16
sorted,664,664,16,16,16,16
sorted,665,665,16,16,16,16
sorted,666,666,16,16,16,16
sorted,667,667,16,16,16,16
sorted,668,668,16,16,16,16
sorted,669,669,16,16,16,16
sorted,670,670,16,16,16,16
sorted,671,671,16,16,16,16
sorted,672,672,16,16,16,16
sorted,673,673,16,16,16,16
sorted,674,674,16,16,16,16
sorted,675,675,16,16,16,16
sorted,676,676,16,16,16,16
sorted,677,677,16,16,16,16
sorted,678,678,16,16,16,16
sorted,679,679,16,16,16,16
sorted,680,680,16,16,16,16
sorted,681,681,16,16,16,16
sorted,682,682,16,16,16,16
sorted,683,683,16,16,16,16
sorted,684,684,16,16,16,16
sorted,685,685,16,16,16,16
sorted,686,686,16,16,16,16
sorted,687,687,16,16,16,16
sorted,688,688,16,16,16,16
sorted,689,689,16,16,16,16
sorted,690,690,16,16,16,16
sorted,691,691,16,16,16,16
sorted,692,692,16,16,16,16
sorted,693,693,16,16,16,16
sorted,694,694,16,16,16,16
sorted,695,695,16,16,16,16
sorted,696,696,16,16,16,16
sorted,697,697,16,16,16,16
sorted,698,698,16,16,16,16
sorted,699,699,16,16,16,16
sorted,700,700,16,16,16,16
sorted,701,701,16,16,16,16
sorted,702,702,16,16,16,16
sorted,703,703,16,16,16,16
sorted,704,704,16,16,16,16
sorted,705,705,16,16,16,16
sorted,706,706,16,16,16,16
sorted,707,707,16,16,16,16
sorted,708,708,16,16,16,16
sorted,709,709,16,16,16,16
sorted,710,710,16,16,16,16
sorted,711,711,16,16,16,16
sorted,712,712,16,16,16,16
sorted,713,713,16,16,16,16
sorted,714,714,16,16,16,16
sorted,715,715,16,16,16,16
sorted,716,716,16,16,16,16
sorted,717,717,16,16,16,16
sorted,718,718,16,16,16,16
sorted,719,719,16,16,16,16
sorted,720,720,16,16,16,16
sorted,721,721,16,16,16,16
sorted,722,722,16,16,16,16
sorted,723,723,16,16,16,16
sorted,724,724,16,16,16,16
sorted,725,725,16,16,16,16
sorted,726,726,16,16,16,16
sorted,727,727,16,16,16,16
sorted,728,728,16,16,16,16
sorted,729,729,16,16,16,16
sorted,730,730,16,16,16,16
sorted,731,731,16,16,16,16
sorted,732,732,16,16,16,16
sorted,733,733,16,16,16,16
sorted,734,734,16,16,16,16
sorted,735,735,16,16,16,16
sorted,736,736,16,16,16,16
sorted,737,737,16,16,16,16
sorted,738,738,16,16,16,16
sorted,739,739,16,16,16,16
sorted,740,740,16,16,16,16
sorted,741,741,16,16,16,16
sorted,742,742,16,16,16,16
sorted,743,743,16,16,16,16
sorted,744,744,16,16,16,16
sorted,745,745,16,16,16,16
sorted,746,746,16,16,16,16
sorted,747,747,16,16,16,16
sorted,748,748,16,16,16,16
sorted,749,749,16,16,16,16
sorted,750,750,16,16,16,16
sorted,751,751,16,16,16,16
sorted,752,752,16,16,16,16
sorted,753,753,16,16,16,16
sorted,754,754,16,16,16,16
sorted,755,755,16,16,16,16
sorted,756,756,16,16,16,16
sorted,757,757,16,16,16,16
sorted,758,758,16,16,16,16
sorted,759,759,16,16,16,16
sorted,760,760,16,16,16,16
sorted,761,761,16,16,16,16
sorted,762,762,16,16,16,16
sorted,763,763,16,16,16,16
sorted,764,764,16,16,16,16
sorted,765,765,16,16,16,16
sorted,766,766,16,17,17,17
sorted,767,767,17,17,17,17
sorted,768,768,17,17,17,17
sorted,769,769,17,17,17,17
sorted,770,770,17,17,17,17
sorted,771,771,17,17,17,17
sorted,772,772,17,17,17,17
sorted,773,773,17,17,17,17
sorted,774,774,17,17,17,17
sorted,775,775,17,17,17,17
sorted,776,776,17,17,17,17
sorted,777,777,17,17,17,17
sorted,778,778,17,17,17,17
sorted,779,779,17,17,17,17
sorted,780,780,17,17,17,17
sorted,781,781,17,17,17,17
sorted,782,782,17,17,17,17
sorted,783,783,17,17,17,17
sorted,784,784,17,17,17,17
sorted,785,785,17,17,17,17
sorted,786,786,17,17,17,17
sorted,787,787,17,17,17,17
sorted,788,788,17,17,17,17
sorted,789,789,17,17,17,17
sorted,790,790,17,17,17,17
sorted,791,791,17,17,17,17
sorted,792,792,17,17,17,17
sorted,793,793,17,17,17,17
sorted,794,794,17,17,17,17
sorted,795,795,17,17,17,17
sorted,796,796,17,17,17,17
sorted,797,797,17,17,17,17
sorted,798,798,17,17,17,17
sorted,799,799,17,17,17,17
sorted,800,800,17,17,17,17
sorted,801,801,17,17,17,17
sorted,802,802,17,17,17,17
sorted,803,803,17,17,17,17
sorted,804,804,17,17,17,17
sorted,805,805,17,17,17,17
sorted,806,806,17,17,17,17
sorted,807,807,17,17,17,17
sorted,808,808,17,17,17,17
sorted,809,809,17,17,17,17
sorted,810,810,17,17,17,17
sorted,811,811,17,17,17,17
sorted,812,812,17,17,17,17
sorted,813,813,17,17,17,17
sorted,814,814,17,17,17,17
sorted,815,815,17,17,17,17
sorted,816,816,17,17,17,17
sorted,817,817,17,17,17,17
sorted,818,818,17,17,17,17
sorted,819,819,17,17,17,17
sorted,820,820,17,17,17,17
sorted,821,821,17,17,17,17
sorted,822,822,17,17,17,17
sorted,823,823,17,17,17,17
sorted,824,824,17,17,17,17
sorted,825,825,17,17,17,17
sorted,826,826,17,17,17,17
sorted,827,827,17,17,17,17
sorted,828,828,17,17,17,17
sorted,829,829,17,17,17,17
sorted,830,830,17,17,17,17
sorted,831,831,17,17,17,17
sorted,832,832,17,17,17,17
sorted,833,833,17,17,17,17
sorted,834,834,17,17,17,17
sorted,835,835,17,17,17,17
sorted,836,836,17,17,17,17
sorted,837,837,17,17,17,17
sorted,838,838,17,17,17,17
sorted,839,839,17,17,17,17
sorted,840,840,17,17,17,17
sorted,841,841,17,17,17,17
sorted,842,842,17,17,17,17
sorted,843,843,17,17,17,17
sorted,844,844,17,17,17,17
sorted,845,845,17,17,17,17
sorted,846,846,17,17,17,17
sorted,847,847,17,17,17,17
sorted,848,848,17,17,17,17
sorted,849,849,17,17,17,17
sorted,850,850,17,17,17,17
sorted,851,851,17,17,17,17
sorted,852,852,17,17,17,17
sorted,853,853,17,17,17,17
sorted,854,854,17,17,17,17
sorted,855,855,17,17,17,17
sorted,856,856,17,17,17,17
sorted,857,857,17,17,17,17
sorted,858,858,17,17,17,17
sorted,859,859,17,17,17,17
sorted,860,860,17,17,17,17
sorted,861,861,17,17,17,17
sorted,862,862,17,17,17,17
sorted,863,863,17,17,17,17
sorted,864,864,17,17,17,17
sorted,865,865,17,17,17,17
sorted,866,866,17,17,17,17
sorted,867,867,17,17,17,17
